material_name,current_stock,unit,expiry_date,cost_per_unit,minimum_stock_level,days_until_expiry,category,shelf_life_days,supplier_notes,quantity_available,reorder_level,supplier_lead_time,notes
Cucumber,16.0,kg,2025-12-18,2.8,10.0,6.0,Vegetables,10,Fresh cucumbers,,,,
Curry Powder,2.5,kg,2026-06-12,22.0,2.0,182.0,Spices,365,Madras curry powder,,,,
Curry Sauce,12.0,liter,2026-06-12,14.5,8.0,182.0,Sauces,365,Tikka masala sauce,,,,
Dill,1.5,kg,2025-12-15,15.0,1.0,3.0,Fresh Herbs,5,Fresh dill weed,,,,
Disposable Cup,500.0,pieces,2027-12-12,0.15,200.0,730.0,Packaging,1095,12oz with lids,,,,
Espresso Beans,6.8,kg,2026-05-20,42.0,10.0,159.0,Beverages,365,Italian roast,,,,
Evaporated Milk,10.0,liter,2026-12-12,3.8,7.0,365.0,Dairy,730,Unsweetened,,,,
Fish Fillet,18.0,kg,2025-12-14,14.5,12.0,2.0,Seafood,3,Salmon/cod fresh,,,,
Fish Sauce,7.0,liter,2027-06-12,9.5,5.0,547.0,Sauces,730,Thai fish sauce,,,,
Fresh Milk,45.0,liter,2025-12-20,2.5,30.0,8.0,Dairy,7,Whole milk - refrigerated,,,,
Fried Onions,4.0,kg,2026-03-12,18.0,3.0,90.0,Dry Goods,180,Crispy topping,,,,
Galangal,2.8,kg,2025-12-17,12.0,2.0,5.0,Fresh Produce,10,Thai ginger root,,,,
Garam Masala,2.2,kg,2026-06-12,32.0,2.0,182.0,Spices,365,Indian spice blend,,,,
Garlic,12.0,kg,2025-12-20,4.2,8.0,8.0,Vegetables,14,Fresh bulbs,,,,
Ghee,8.0,kg,2026-09-12,15.0,5.0,274.0,Dairy,365,Clarified butter,,,,
Ginger,4.5,kg,2025-12-17,3.8,3.0,5.0,Fresh Produce,10,Fresh root ginger,,,,
Ice,80.0,kg,2025-12-13,0.5,50.0,1.0,Frozen,1,Made fresh daily,,,,
Jasmine Rice,38.0,kg,2026-12-12,5.2,25.0,365.0,Grains,730,Thai fragrant rice,,,,
Kaffir Lime Leaves,0.8,kg,2025-12-20,35.0,0.5,8.0,Fresh Herbs,14,Fresh leaves,,,,
Lemon,8.0,kg,2025-12-19,3.5,5.0,7.0,Citrus,14,Fresh lemons,,,,
Lemongrass,3.2,kg,2025-12-17,8.5,2.0,5.0,Fresh Herbs,10,Fresh lemongrass stalks,,,,
Lettuce Mix,9.0,kg,2025-12-16,6.5,6.0,4.0,Vegetables,7,Romaine/arugula mix,,,,
Lime,6.5,kg,2025-12-18,4.2,4.0,6.0,Citrus,10,Fresh limes,,,,
Lime Juice,4.5,liter,2025-12-20,8.5,3.0,8.0,Citrus,14,Fresh squeezed,,,,
Milk Powder,12.0,kg,2026-12-12,12.0,8.0,365.0,Dry Goods,730,Full cream powder,,,,
Mint Leaves,2.5,kg,2025-12-15,12.0,2.0,3.0,Fresh Herbs,5,Fresh bunches,,,,
Mozzarella Cheese,20.0,kg,2025-12-20,11.5,15.0,8.0,Dairy,14,Shredded mozzarella,,,,
Mushrooms,10.0,kg,2025-12-16,7.5,7.0,4.0,Vegetables,7,White button mushrooms,,,,
Olive Oil,18.0,liter,2026-12-12,18.0,12.0,365.0,Oils,730,Extra virgin,,,,
Onions,35.0,kg,2025-12-25,1.8,20.0,13.0,Vegetables,30,Yellow onions,,,,
Oregano,1.8,kg,2026-12-12,18.0,1.0,365.0,Spices,730,Dried oregano,,,,
Parmesan Cheese,9.0,kg,2026-01-15,32.0,6.0,34.0,Dairy,60,Aged Parmigiano,,,,
Parsley,2.5,kg,2025-12-15,11.0,1.5,3.0,Fresh Herbs,5,Fresh flat-leaf,,,,
Pasta,28.0,kg,2026-12-12,3.8,20.0,365.0,Dry Goods,730,Durum wheat pasta,,,,
Peanut Butter,8.0,kg,2026-12-12,9.5,5.0,365.0,Condiments,730,Smooth peanut butter,,,,
Peanuts,8.0,kg,2026-03-12,8.5,5.0,90.0,Nuts,180,Roasted unsalted,,,,
Pepperoni,8.0,kg,2025-12-22,16.0,5.0,10.0,Meat,21,Sliced pepperoni,,,,
Pistachios,3.5,kg,2026-03-12,48.0,2.0,90.0,Nuts,180,Shelled unsalted,,,,
Pizza Dough,25.0,kg,2025-12-16,4.5,18.0,4.0,Dough,7,Fresh pizza dough,,,,
Prosciutto,4.5,kg,2025-12-18,42.0,3.0,6.0,Meat,14,Thinly sliced ham,,,,
Red Onions,18.0,kg,2025-12-23,2.2,12.0,11.0,Vegetables,21,Red onions,,,,
Red Pepper Flakes,1.5,kg,2026-12-12,15.0,1.0,365.0,Spices,730,Crushed red pepper,,,,
Rice Flour,15.0,kg,2026-06-12,3.2,10.0,182.0,Dry Goods,365,Fine rice flour,,,,
Rose Water,2.5,liter,2026-12-12,8.0,2.0,365.0,Flavoring,730,Food grade essence,,,,
Saffron,0.05,kg,2026-12-12,1200.0,0.1,365.0,Spices,730,Premium threads,,,,
Salt,35.0,kg,2027-12-12,0.8,20.0,730.0,Dry Goods,1825,Iodized sea salt,,,,
Shrimp,16.0,kg,2025-12-14,18.5,12.0,2.0,Seafood,3,Large peeled shrimp,,,,
Soy Sauce,8.0,liter,2027-12-12,6.5,5.0,730.0,Sauces,1095,Dark soy sauce,,,,
Spring Roll Wrappers,8.0,kg,2026-02-12,12.0,5.0,62.0,Dry Goods,180,Rice paper rounds,,,,
Sugar,25.0,kg,2026-12-12,1.2,15.0,365.0,Dry Goods,730,White granulated,,,,
Sweet Chili Sauce,6.0,liter,2026-09-12,8.5,4.0,274.0,Sauces,365,Thai style,,,,
Thai Chili,2.2,kg,2025-12-16,12.0,1.5,4.0,Vegetables,7,Bird's eye chilies,,,,
Thai Chilies,1.8,kg,2025-12-16,11.0,1.0,4.0,Vegetables,7,Bird's eye chilies,,,,
Thai Tea Mix,4.2,kg,2026-08-12,22.0,5.0,243.0,Beverages,545,Traditional blend,,,,
Tomato Sauce,15.0,liter,2026-06-12,5.5,10.0,182.0,Sauces,365,Marinara sauce,,,,
Tomatoes,25.0,kg,2025-12-18,3.2,15.0,6.0,Vegetables,7,Fresh roma tomatoes,,,,
Vegetable Oil,25.0,liter,2026-12-12,5.5,15.0,365.0,Oils,730,Sunflower oil,,,,
Vegetables Mix,22.0,kg,2025-12-16,4.5,15.0,4.0,Vegetables,7,Carrots/cabbage mix,,,,
Whipped Cream,8.0,kg,2025-12-18,8.5,5.0,6.0,Dairy,14,Aerosol cans,,,,
White Wine,12.0,liter,2026-12-12,12.0,8.0,365.0,Alcohol,730,Dry white cooking,,,,
Yogurt,18.0,kg,2025-12-19,4.5,12.0,7.0,Dairy,14,Plain Greek yogurt,,,,
